LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
65.0,8450,CollgCr,Norm,2Story,7,5,2003,2003,Gable,VinylSd,856,GasA,Ex,Y,SBrkr,1710,1,0,2,1,3,1,Gd,8,0,Attchd,2003.0,2,TA,Y,0,2,2008,208500
80.0,9600,Veenker,Feedr,1Story,6,8,1976,1976,Gable,MetalSd,1262,GasA,Ex,Y,SBrkr,1262,0,1,2,0,3,1,TA,6,1,Attchd,1976.0,2,TA,Y,0,5,2007,181500
68.0,11250,CollgCr,Norm,2Story,7,5,2001,2002,Gable,VinylSd,920,GasA,Ex,Y,SBrkr,1786,1,0,2,1,3,1,Gd,6,1,Attchd,2001.0,2,TA,Y,0,9,2008,223500
60.0,9550,Crawfor,Norm,2Story,7,5,1915,1970,Gable,Wd Sdng,756,GasA,Gd,Y,SBrkr,1717,1,0,1,0,3,1,Gd,7,1,Detchd,1998.0,3,TA,Y,0,2,2006,140000
84.0,14260,NoRidge,Norm,2Story,8,5,2000,2000,Gable,VinylSd,1145,GasA,Ex,Y,SBrkr,2198,1,0,2,1,4,1,Gd,9,1,Attchd,2000.0,3,TA,Y,0,12,2008,250000
85.0,14115,Mitchel,Norm,1.5Fin,5,5,1993,1995,Gable,VinylSd,796,GasA,Ex,Y,SBrkr,1362,1,0,1,1,1,1,TA,5,0,Attchd,1993.0,2,TA,Y,0,10,2009,143000
75.0,10084,Somerst,Norm,1Story,8,5,2004,2005,Gable,VinylSd,1686,GasA,Ex,Y,SBrkr,1694,1,0,2,0,3,1,Gd,7,1,Attchd,2004.0,2,TA,Y,0,8,2007,307000
,10382,NWAmes,PosN,2Story,7,6,1973,1973,Gable,HdBoard,1107,GasA,Ex,Y,SBrkr,2090,1,0,2,1,3,1,TA,7,2,Attchd,1973.0,2,TA,Y,0,11,2009,200000
51.0,6120,OldTown,Artery,1.5Fin,7,5,1931,1950,Gable,BrkFace,952,GasA,Gd,Y,FuseF,1774,0,0,2,0,2,2,TA,8,2,Detchd,1931.0,2,Fa,Y,0,4,2008,129900
50.0,7420,BrkSide,Artery,1.5Unf,5,6,1939,1950,Gable,MetalSd,991,GasA,Ex,Y,SBrkr,1077,1,0,1,0,2,2,TA,5,2,Attchd,1939.0,1,Gd,Y,0,1,2008,118000
70.0,11200,Sawyer,Norm,1Story,5,5,1965,1965,Hip,HdBoard,1040,GasA,Ex,Y,SBrkr,1040,1,0,1,0,3,1,TA,5,0,Detchd,1965.0,1,TA,Y,0,2,2008,129500
85.0,11924,NridgHt,Norm,2Story,9,5,2005,2006,Hip,WdShing,1175,GasA,Ex,Y,SBrkr,2324,1,0,3,0,4,1,Ex,11,2,BuiltIn,2005.0,3,TA,Y,0,7,2006,345000
,12968,Sawyer,Norm,1Story,5,6,1962,1962,Hip,HdBoard,912,GasA,TA,Y,SBrkr,912,1,0,1,0,2,1,TA,4,0,Detchd,1962.0,1,TA,Y,0,9,2008,144000
91.0,10652,CollgCr,Norm,1Story,7,5,2006,2007,Gable,VinylSd,1494,GasA,Ex,Y,SBrkr,1494,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,8,2007,279500
,10920,NAmes,Norm,1Story,6,5,1960,1960,Hip,MetalSd,1253,GasA,TA,Y,SBrkr,1253,1,0,1,1,2,1,TA,5,1,Attchd,1960.0,1,TA,Y,0,5,2008,157000
51.0,6120,BrkSide,Norm,1.5Unf,7,8,1929,2001,Gable,Wd Sdng,832,GasA,Ex,Y,FuseA,854,0,0,1,0,2,1,TA,5,0,Detchd,1991.0,2,TA,Y,0,7,2007,132000
,11241,NAmes,Norm,1Story,6,7,1970,1970,Gable,Wd Sdng,1004,GasA,Ex,Y,SBrkr,1004,1,0,1,0,2,1,TA,5,1,Attchd,1970.0,2,TA,Y,0,3,2010,149000
72.0,10791,Sawyer,Norm,1Story,4,5,1967,1967,Gable,MetalSd,0,GasA,TA,Y,SBrkr,1296,0,0,2,0,2,2,TA,6,0,CarPort,1967.0,2,TA,Y,0,10,2006,90000
66.0,13695,SawyerW,RRAe,1Story,5,5,2004,2004,Gable,VinylSd,1114,GasA,Ex,Y,SBrkr,1114,1,0,1,1,3,1,Gd,6,0,Detchd,2004.0,2,TA,Y,0,6,2008,159000
70.0,7560,NAmes,Norm,1Story,5,6,1958,1965,Hip,BrkFace,1029,GasA,TA,Y,SBrkr,1339,0,0,1,0,3,1,TA,6,0,Attchd,1958.0,1,TA,Y,0,5,2009,139000
101.0,14215,NridgHt,Norm,2Story,8,5,2005,2006,Gable,VinylSd,1158,GasA,Ex,Y,SBrkr,2376,0,0,3,1,4,1,Gd,9,1,BuiltIn,2005.0,3,TA,Y,0,11,2006,325300
57.0,7449,IDOTRR,Norm,1.5Unf,7,7,1930,1950,Gable,Wd Sdng,637,GasA,Ex,Y,FuseF,1108,0,0,1,0,3,1,Gd,6,1,Attchd,1930.0,1,TA,N,0,6,2007,139400
75.0,9742,CollgCr,Norm,1Story,8,5,2002,2002,Hip,VinylSd,1777,GasA,Ex,Y,SBrkr,1795,0,0,2,0,3,1,Gd,7,1,Attchd,2002.0,2,TA,Y,0,9,2008,230000
44.0,4224,MeadowV,Norm,1Story,5,7,1976,1976,Gable,CemntBd,1040,GasA,TA,Y,SBrkr,1060,1,0,1,0,3,1,TA,6,1,Attchd,1976.0,2,TA,Y,0,6,2007,129900
,8246,Sawyer,Norm,1Story,5,8,1968,2001,Gable,Plywood,1060,GasA,Ex,Y,SBrkr,1060,1,0,1,0,3,1,Gd,6,1,Attchd,1968.0,1,TA,Y,0,5,2010,154000
110.0,14230,NridgHt,Norm,1Story,8,5,2007,2007,Gable,VinylSd,1566,GasA,Ex,Y,SBrkr,1600,0,0,2,0,3,1,Gd,7,1,Attchd,2007.0,3,TA,Y,0,7,2009,256300
60.0,7200,NAmes,Norm,1Story,5,7,1951,2000,Gable,Wd Sdng,900,GasA,TA,Y,SBrkr,900,0,1,1,0,3,1,Gd,5,0,Detchd,2005.0,2,TA,Y,0,5,2010,134800
98.0,11478,NridgHt,Norm,1Story,8,5,2007,2008,Gable,VinylSd,1704,GasA,Ex,Y,SBrkr,1704,1,0,2,0,3,1,Gd,7,1,Attchd,2008.0,3,TA,Y,0,5,2010,306000
47.0,16321,NAmes,Norm,1Story,5,6,1957,1997,Gable,MetalSd,1484,GasA,TA,Y,SBrkr,1600,1,0,1,0,2,1,TA,6,2,Attchd,1957.0,1,TA,Y,0,12,2006,207500
60.0,6324,BrkSide,Feedr,1Story,4,6,1927,1950,Gable,MetalSd,520,GasA,Fa,N,SBrkr,520,0,0,1,0,1,1,Fa,4,0,Detchd,1920.0,1,Fa,Y,0,5,2008,68500
50.0,8500,IDOTRR,Feedr,2Story,4,4,1920,1950,Gambrel,BrkFace,649,GasA,TA,N,SBrkr,1317,0,0,1,0,3,1,TA,6,0,Detchd,1920.0,1,TA,N,0,7,2008,40000
,8544,Sawyer,Norm,1Story,5,6,1966,2006,Gable,HdBoard,1228,GasA,Gd,Y,SBrkr,1228,0,0,1,1,3,1,Gd,6,0,Attchd,1966.0,1,TA,Y,0,6,2008,149350
85.0,11049,CollgCr,Norm,1Story,8,5,2007,2007,Gable,VinylSd,1234,GasA,Ex,Y,SBrkr,1234,0,0,2,0,3,1,Gd,7,0,Attchd,2007.0,2,TA,Y,0,1,2008,179900
70.0,10552,NAmes,Norm,1Story,5,5,1959,1959,Hip,BrkFace,1398,GasA,Gd,Y,SBrkr,1700,0,1,1,1,4,1,Gd,6,1,Attchd,1959.0,2,TA,Y,0,4,2010,165500
60.0,7313,NridgHt,Norm,1Story,9,5,2005,2005,Hip,MetalSd,1561,GasA,Ex,Y,SBrkr,1561,1,0,2,0,2,1,Ex,6,1,Attchd,2005.0,2,TA,Y,0,8,2007,277500
108.0,13418,NridgHt,Norm,2Story,8,5,2004,2005,Gable,VinylSd,1117,GasA,Ex,Y,SBrkr,2452,0,0,3,1,4,1,Gd,9,1,BuiltIn,2004.0,3,TA,Y,0,9,2006,309000
112.0,10859,CollgCr,Norm,1Story,5,5,1994,1995,Gable,VinylSd,1097,GasA,Ex,Y,SBrkr,1097,0,0,1,1,3,1,TA,6,0,Attchd,1995.0,2,TA,Y,0,6,2009,145000
74.0,8532,NAmes,Norm,1Story,5,6,1954,1990,Hip,Wd Sdng,1297,GasA,Gd,Y,SBrkr,1297,0,1,1,0,3,1,TA,5,1,Attchd,1954.0,2,TA,Y,0,10,2009,153000
68.0,7922,NAmes,Norm,1Story,5,7,1953,2007,Gable,VinylSd,1057,GasA,TA,Y,SBrkr,1057,1,0,1,0,3,1,Gd,5,0,Detchd,1953.0,1,TA,Y,0,1,2010,109000
65.0,6040,Edwards,Norm,1Story,4,5,1955,1955,Gable,AsbShng,0,GasA,TA,N,FuseP,1152,0,0,2,0,2,2,Fa,6,0,,,0,,N,0,6,2008,82000
84.0,8658,NAmes,Norm,1Story,6,5,1965,1965,Gable,Wd Sdng,1088,GasA,Ex,Y,SBrkr,1324,0,0,2,0,3,1,TA,6,1,Attchd,1965.0,2,TA,Y,0,12,2006,160000
115.0,16905,Timber,Norm,1Story,5,6,1959,1959,Gable,VinylSd,1350,GasA,Gd,Y,SBrkr,1328,0,1,1,1,2,1,TA,5,2,Attchd,1959.0,1,TA,P,0,7,2007,170000
,9180,SawyerW,Norm,SFoyer,5,7,1983,1983,Gable,HdBoard,840,GasA,Gd,Y,SBrkr,884,1,0,1,0,2,1,Gd,5,0,Attchd,1983.0,2,TA,Y,0,12,2007,144000
,9200,CollgCr,Norm,1Story,5,6,1975,1980,Hip,VinylSd,938,GasA,TA,Y,SBrkr,938,1,0,1,0,3,1,TA,5,0,Detchd,1977.0,1,TA,Y,0,7,2008,130250
70.0,7945,NAmes,Norm,1Story,5,6,1959,1959,Gable,BrkFace,1150,GasA,Ex,Y,FuseA,1150,1,0,1,0,3,1,TA,6,0,Attchd,1959.0,1,TA,Y,0,5,2006,141000
61.0,7658,NridgHt,Norm,1Story,9,5,2005,2005,Hip,MetalSd,1752,GasA,Ex,Y,SBrkr,1752,1,0,2,0,2,1,Ex,6,1,Attchd,2005.0,2,TA,Y,0,2,2010,319900
48.0,12822,Mitchel,Norm,1.5Fin,7,5,2003,2003,Gable,VinylSd,1434,GasA,Ex,Y,SBrkr,2149,1,0,1,1,1,1,Gd,6,1,Attchd,2003.0,2,TA,Y,0,8,2009,239686
84.0,11096,Somerst,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1656,GasA,Ex,Y,SBrkr,1656,0,0,2,0,3,1,Gd,7,0,Attchd,2006.0,3,TA,Y,0,7,2007,249700
33.0,4456,OldTown,Norm,2Story,4,5,1920,2008,Gable,MetalSd,736,GasA,Gd,Y,SBrkr,1452,0,0,2,0,2,3,TA,8,0,,,0,,N,0,6,2009,113000
66.0,7742,Sawyer,Norm,1Story,5,7,1966,1966,Gable,HdBoard,955,GasA,Ex,Y,SBrkr,955,1,0,1,0,3,1,TA,6,0,Attchd,1966.0,1,TA,Y,0,1,2007,127000
,13869,Gilbert,Norm,2Story,6,6,1997,1997,Gable,VinylSd,794,GasA,Gd,Y,SBrkr,1470,0,1,2,0,3,1,TA,6,0,Attchd,1997.0,2,TA,Y,0,7,2007,177000
52.0,6240,BrkSide,Norm,1.5Fin,6,6,1934,1950,Gable,Wd Sdng,816,GasA,TA,Y,SBrkr,1176,0,0,1,0,3,1,TA,6,1,Detchd,1985.0,2,TA,Y,0,9,2006,114500
110.0,8472,IDOTRR,RRNn,1Story,5,5,1963,1963,Gable,Wd Sdng,816,GasA,TA,N,SBrkr,816,1,0,1,0,2,1,TA,5,0,CarPort,1963.0,2,TA,Y,0,5,2010,110000
68.0,50271,Veenker,Norm,1Story,9,5,1981,1987,Gable,WdShing,1842,GasA,Gd,Y,SBrkr,1842,2,0,0,1,0,1,Gd,5,1,Attchd,1981.0,3,TA,Y,0,11,2006,385000
60.0,7134,NAmes,Norm,SLvl,5,5,1955,1955,Gable,MetalSd,384,GasA,TA,Y,SBrkr,1360,0,0,1,0,3,1,TA,6,1,Detchd,1962.0,2,TA,Y,0,2,2007,130000
100.0,10175,NAmes,Norm,1Story,6,5,1964,1964,Gable,HdBoard,1425,GasA,Gd,Y,SBrkr,1425,0,0,2,0,3,1,TA,7,1,Attchd,1964.0,2,TA,Y,0,7,2008,180500
24.0,2645,Somerst,Norm,2Story,8,5,1999,2000,Gable,MetalSd,970,GasA,Ex,Y,SBrkr,1739,1,0,2,1,3,1,Gd,7,0,Attchd,1999.0,2,TA,Y,0,8,2009,172500
89.0,11645,CollgCr,Norm,2Story,7,5,2004,2004,Gable,VinylSd,860,GasA,Ex,Y,SBrkr,1720,0,0,2,1,3,1,Gd,7,0,Attchd,2004.0,2,TA,Y,0,8,2006,196500
66.0,13682,StoneBr,Norm,2Story,10,5,2006,2006,Hip,VinylSd,1410,GasA,Ex,Y,SBrkr,2945,0,0,3,1,3,1,Gd,10,1,BuiltIn,2006.0,3,TA,Y,0,10,2006,438780
60.0,7200,CollgCr,Norm,1Story,5,7,1972,1972,Gable,HdBoard,780,GasA,Ex,Y,SBrkr,780,0,0,1,0,2,1,TA,4,0,Detchd,1973.0,1,TA,Y,0,1,2008,124900
63.0,13072,SawyerW,RRAe,1Story,6,5,2004,2004,Gable,VinylSd,1158,GasA,Ex,Y,SBrkr,1158,1,0,1,1,3,1,Gd,5,0,Detchd,2006.0,2,TA,Y,0,5,2006,158000
60.0,7200,IDOTRR,Norm,2.5Unf,5,7,1920,1996,Gable,MetalSd,530,GasA,TA,N,SBrkr,1111,0,0,1,0,3,1,Fa,6,0,Detchd,1935.0,1,TA,N,0,3,2007,101000
44.0,6442,NridgHt,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1370,GasA,Ex,Y,SBrkr,1370,0,0,2,0,2,1,Gd,6,1,Attchd,2006.0,2,TA,Y,0,10,2007,202500
50.0,10300,OldTown,RRAn,2Story,7,6,1921,1950,Gable,Stucco,576,GasA,Gd,Y,SBrkr,1710,0,0,2,0,3,1,TA,9,0,Detchd,1990.0,2,TA,Y,0,4,2010,140000
,9375,CollgCr,Norm,2Story,7,5,1997,1998,Gable,VinylSd,1057,GasA,Ex,Y,SBrkr,2034,1,0,2,1,3,1,Gd,8,0,Attchd,1998.0,2,TA,Y,0,2,2009,219500
76.0,9591,NridgHt,Norm,2Story,8,5,2004,2005,Gable,VinylSd,1143,GasA,Ex,Y,SBrkr,2473,0,0,2,1,4,1,Gd,9,1,BuiltIn,2004.0,3,TA,Y,0,10,2007,317000
,19900,NAmes,PosA,1Story,7,5,1970,1989,Gable,Plywood,1947,GasA,TA,Y,SBrkr,2207,1,0,2,0,3,1,TA,7,1,Attchd,1970.0,2,TA,Y,0,7,2010,180000
72.0,10665,CollgCr,Norm,1Story,7,5,2003,2003,Gable,VinylSd,1453,GasA,Ex,Y,SBrkr,1479,1,0,2,0,3,1,Gd,7,0,Attchd,2003.0,2,TA,Y,0,6,2007,226000
47.0,4608,OldTown,Artery,1Story,4,6,1945,1950,Gable,MetalSd,747,GasA,TA,Y,SBrkr,747,0,0,1,0,2,1,TA,4,0,Attchd,1945.0,1,TA,Y,0,6,2010,80000
81.0,15593,ClearCr,Norm,1.5Fin,7,4,1953,1953,Gable,BrkFace,1304,GasW,TA,Y,SBrkr,2287,0,0,2,0,3,1,TA,7,1,Attchd,1953.0,2,TA,Y,0,7,2006,225000
95.0,13651,NAmes,Norm,1Story,7,6,1973,1973,Gable,Plywood,2223,GasA,Ex,Y,SBrkr,2223,1,0,2,0,3,1,TA,8,2,Attchd,1973.0,2,TA,Y,0,2,2007,244000
69.0,7599,Mitchel,Norm,1Story,4,6,1982,2006,Gable,HdBoard,845,GasA,TA,Y,SBrkr,845,1,0,1,0,2,1,TA,4,0,Detchd,1987.0,2,TA,Y,0,6,2007,129500
74.0,10141,Gilbert,Norm,2Story,7,5,1998,1998,Gable,VinylSd,832,GasA,Gd,Y,SBrkr,1718,0,0,2,1,3,1,TA,7,1,Attchd,1998.0,2,TA,Y,0,12,2009,185000
85.0,10200,NAmes,Norm,1Story,5,7,1954,2003,Gable,Wd Sdng,1086,GasA,Gd,Y,SBrkr,1086,1,0,1,0,3,1,TA,6,0,Attchd,1989.0,2,TA,Y,0,5,2010,144900
60.0,5790,OldTown,Norm,2Story,3,6,1915,1950,Gambrel,VinylSd,840,GasA,Gd,N,SBrkr,1605,0,0,2,0,3,2,TA,8,0,Detchd,1915.0,1,TA,Y,0,5,2010,107400
21.0,1596,MeadowV,Norm,SLvl,4,5,1973,1973,Gable,CemntBd,462,GasA,TA,Y,SBrkr,988,1,0,1,0,2,1,TA,5,0,BuiltIn,1973.0,1,TA,Y,0,11,2009,91000
,8475,NAmes,Norm,1Story,4,7,1956,1956,Gable,VinylSd,952,GasA,Ex,Y,FuseA,952,0,0,1,0,2,1,TA,4,0,Detchd,1956.0,1,TA,Y,0,4,2008,135750
50.0,8635,BrkSide,Norm,1.5Fin,5,5,1948,2001,Gable,Wd Sdng,672,GasA,TA,Y,SBrkr,1285,1,0,1,0,2,1,TA,6,0,Detchd,1948.0,1,TA,Y,0,1,2008,127000
72.0,10778,Sawyer,Norm,1Story,4,5,1968,1968,Hip,HdBoard,1768,GasA,TA,N,SBrkr,1768,0,0,2,0,4,2,TA,8,0,,,0,,Y,0,4,2010,136500
60.0,10440,OldTown,Norm,2Story,5,6,1910,1981,Gable,Wd Sdng,440,GasA,Gd,Y,SBrkr,1230,0,0,1,1,2,1,TA,5,0,Detchd,1966.0,2,TA,Y,0,5,2009,110000
100.0,13000,NAmes,Norm,2Story,6,6,1968,1968,Gable,VinylSd,896,GasA,TA,Y,SBrkr,2142,0,0,2,1,4,1,Gd,8,1,Attchd,1968.0,1,TA,Y,0,6,2009,193500
32.0,4500,Mitchel,Norm,1Story,6,5,1998,1998,Hip,VinylSd,1237,GasA,Ex,Y,SBrkr,1337,1,0,2,0,2,1,TA,5,0,Attchd,1998.0,2,TA,Y,0,3,2006,153500
78.0,10206,Somerst,Norm,1Story,8,5,2007,2007,Gable,VinylSd,1563,GasA,Ex,Y,SBrkr,1563,0,0,2,0,3,1,Gd,6,1,Attchd,2007.0,3,TA,Y,0,10,2008,245000
80.0,8892,NAmes,Norm,1Story,5,5,1960,1960,Gable,MetalSd,1065,GasA,Gd,Y,SBrkr,1065,0,0,1,1,3,1,TA,6,0,Detchd,1974.0,2,TA,Y,0,7,2007,126500
,8530,Gilbert,Norm,SLvl,7,5,1995,1996,Gable,HdBoard,384,GasA,Gd,Y,SBrkr,1474,0,0,2,1,3,1,TA,7,1,BuiltIn,1995.0,2,TA,Y,0,5,2009,168500
121.0,16059,NoRidge,Norm,2Story,8,5,1991,1992,Hip,HdBoard,1288,GasA,Ex,Y,SBrkr,2417,0,0,2,1,4,1,Gd,9,1,Attchd,1991.0,2,TA,Y,0,4,2006,260000
122.0,11911,Gilbert,Norm,2Story,6,5,2005,2005,Gable,VinylSd,684,GasA,Ex,Y,SBrkr,1560,0,0,2,1,3,1,Gd,6,1,BuiltIn,2005.0,2,TA,Y,0,3,2009,174000
40.0,3951,Somerst,Norm,2Story,6,5,2009,2009,Gable,VinylSd,612,GasA,Ex,Y,SBrkr,1224,0,0,2,1,2,1,Gd,4,0,Detchd,2009.0,2,TA,Y,0,6,2009,164500
105.0,8470,IDOTRR,Feedr,1.5Fin,3,2,1915,1982,Hip,Plywood,1013,GasA,TA,N,SBrkr,1526,0,0,1,0,2,1,Fa,6,0,,,0,,N,0,10,2009,85000
60.0,8070,CollgCr,Norm,1Story,4,5,1994,1995,Gable,VinylSd,990,GasA,Ex,Y,SBrkr,990,1,0,1,0,3,1,TA,5,0,,,0,,Y,0,8,2007,123600
